department,category,line_item,month,budget_amount,cost_center,approval_threshold
Engineering,Personnel,Base Salaries - Senior Engineers,2025-01,238712.65,ENG-401,25000
Engineering,Personnel,Base Salaries - Senior Engineers,2025-02,232331.6,ENG-401,25000
Engineering,Personnel,Base Salaries - Senior Engineers,2025-03,240827.81,ENG-401,25000
Engineering,Personnel,Base Salaries - Senior Engineers,2025-04,241729.96,ENG-401,25000
Engineering,Personnel,Base Salaries - Senior Engineers,2025-05,228008.35,ENG-401,25000
Engineering,Personnel,Base Salaries - Senior Engineers,2025-06,231087.39,ENG-401,25000
Engineering,Personnel,Base Salaries - Senior Engineers,2025-07,237873.31,ENG-401,25000
Engineering,Personnel,Base Salaries - Senior Engineers,2025-08,235765.99,ENG-401,25000
Engineering,Personnel,Base Salaries - Senior Engineers,2025-09,237186.94,ENG-401,25000
Engineering,Personnel,Base Salaries - Senior Engineers,2025-10,233218.69,ENG-401,25000
Engineering,Personnel,Base Salaries - Senior Engineers,2025-11,241439.7,ENG-401,25000
Engineering,Personnel,Base Salaries - Senior Engineers,2025-12,240957.55,ENG-401,25000
Engineering,Personnel,Base Salaries - Junior Engineers,2025-01,127117.65,ENG-401,25000
Engineering,Personnel,Base Salaries - Junior Engineers,2025-02,129812.07,ENG-401,25000
Engineering,Personnel,Base Salaries - Junior Engineers,2025-03,128137.01,ENG-401,25000
Engineering,Personnel,Base Salaries - Junior Engineers,2025-04,124768.26,ENG-401,25000
Engineering,Personnel,Base Salaries - Junior Engineers,2025-05,127886.26,ENG-401,25000
Engineering,Personnel,Base Salaries - Junior Engineers,2025-06,124515.4,ENG-401,25000
Engineering,Personnel,Base Salaries - Junior Engineers,2025-07,129180.39,ENG-401,25000
Engineering,Personnel,Base Salaries - Junior Engineers,2025-08,126823.24,ENG-401,25000
Engineering,Personnel,Base Salaries - Junior Engineers,2025-09,126480.63,ENG-401,25000
Engineering,Personnel,Base Salaries - Junior Engineers,2025-10,125221.12,ENG-401,25000
Engineering,Personnel,Base Salaries - Junior Engineers,2025-11,130054.03,ENG-401,25000
Engineering,Personnel,Base Salaries - Junior Engineers,2025-12,126557.65,ENG-401,25000
Engineering,Personnel,Contractor Fees,2025-01,79959.11,ENG-401,25000
Engineering,Personnel,Contractor Fees,2025-02,80082.01,ENG-401,25000
Engineering,Personnel,Contractor Fees,2025-03,81508.61,ENG-401,25000
Engineering,Personnel,Contractor Fees,2025-04,81239.46,ENG-401,25000
Engineering,Personnel,Contractor Fees,2025-05,81315.74,ENG-401,25000
Engineering,Personnel,Contractor Fees,2025-06,81344.91,ENG-401,25000
