date,division,accounts_receivable,accounts_payable,inventory,dso,dpo,dio,cash_conversion_cycle,cash_balance,current_assets,current_liabilities,current_ratio,net_working_capital
31-May-2023,Enterprise Software,15380278.0,3135721.19,304970.39,62.9,40.1,3.9,26.7,9827430.84,25512679.23,3467778.04,,22044901.19
31-Mar-2024,Div C,4446903.42,3027324.35,1336498.43,27.3,48.7,21.5,0.1,15779142.37,21562544.22,3138068.64,6.87,18424475.58
31-Jul-2024,Division A,17018542.96,4337993.11,312739.04,59.7,43.0,3.1,19.8,13540706.88,30871988.88,4735462.98,6.52,26136525.9
31-Jan-2023,Division A,12587296.52,2831651.25,269681.07,59.8,39.9,3.8,23.7,7743073.85,20600051.44,3134091.91,6.57,17465959.53
31-May-2023,div_b,6305569.59,2630872.53,8195.86,38.5,32.1,0.1,6.5,8339159.25,14652924.7,2870542.41,5.1,11782382.29
31-Mar-2023,Div C,4005031.82,2463766.39,783457.1,30.8,47.8,15.2,-1.8,3969317.03,8757805.95,2647528.49,3.31,6110277.46
30-Nov-2023,Enterprise Software,17975762.26,4153757.93,221662.26,68.9,43.1,2.3,28.1,10803267.22,29000691.74,4562247.93,6.36,24438443.81
30-Nov-2023,Div B,8863236.52,3432484.17,187056.36,45.8,36.7,2.0,11.1,12588515.06,21638807.94,3662550.64,5.91,17976257.3
31-Jan-2024,div_a,17229430.64,3799599.08,,74.5,42.1,3.3,35.7,,31126376.61,4122869.69,7.55,27003506.92
31-Jul-2023,Division C,4234089.74,2373502.2,731456.65,31.3,47.7,14.7,-1.7,4703931.07,9669477.46,2604790.38,3.71,7064687.08
31-Dec-2024,Professional Services,8460753.11,3870983.9,171819.13,41.6,38.3,1.7,5.0,23472850.96,32105423.2,4030424.59,7.97,28074998.61
31-Aug-2023,Division B,7031685.46,2985298.74,125432.72,42.1,35.7,,7.9,10547408.22,17704526.4,3203293.26,5.53,
31-Oct-2023,Enterprise Software,17556001.24,3475837.02,189747.93,66.7,40.3,2.2,28.6,9156692.96,26902442.13,3845322.88,7.0,23057119.25
31-Oct-2024,Division B,9059347.32,3243732.04,0.0,48.3,35.4,0.0,12.9,21751823.23,30811170.55,3440372.26,,27370798.29
30-Jun-2023,Division A,15519799.17,3306985.16,342101.91,61.5,40.6,,25.1,10237209.07,26099110.15,3728857.55,7.0,22370252.6
30-Nov-2024,Division A,21033490.91,4456009.99,384317.88,68.2,42.9,3.7,29.0,17277954.87,38695763.66,4782067.8,8.09,33913695.86
30-Sep-2023,Division C,4618913.47,2458697.95,1118572.48,30.2,45.5,,5.4,4698579.65,10436065.6,2659857.91,3.92,7776207.69
28-Feb-2023,Div C,3547818.61,2203739.94,,28.6,44.2,15.0,-0.6,4165152.25,8460846.41,2299590.21,3.68,6161256.2
31-Oct-2023,Professional Services,8559145.77,3129571.49,0.0,46.6,34.6,0.0,12.0,11741933.99,20301079.76,3346078.23,6.07,
30-Apr-2024,Div B,7177635.84,3413424.71,0.0,40.3,37.0,0.0,3.3,16635062.43,23812698.27,3569490.52,6.67,
31-Dec-2023,Cloud Infrastructure,4995053.61,3185544.65,897938.76,29.6,44.7,12.6,-2.5,5080329.47,10973321.84,3462514.76,3.17,7510807.08
31-May-2024,Division A,17169420.37,4127296.67,255589.47,63.8,43.6,,22.9,15558602.01,32983611.85,4429796.26,7.45,28553815.59
31-Dec-2023,Division B,9165163.11,3521224.53,,46.0,33.0,0.0,13.0,13407701.3,22572864.41,3704601.67,6.09,18868262.74
30-Sep-2024,Division B,7970200.1,3322369.74,,43.9,35.3,0.0,8.6,21022707.9,28992908.0,3544342.54,8.18,25448565.46
31-Oct-2024,Cloud Infrastructure,6612128.63,3165514.49,919243.29,38.9,45.8,13.3,6.4,,23767313.24,3343708.29,7.11,20423604.95
31-Aug-2023,Div A,15196147.7,3398618.65,404031.59,63.0,42.9,5.1,25.2,12845700.41,28445879.7,3823389.98,7.44,24622489.72
31-Aug-2023,Div C,3943140.78,2484098.78,,29.4,45.5,,-0.7,5031253.14,9815165.82,2581614.65,3.8,7233551.17
31-Jul-2024,div_b,7360625.5,2935197.99,0.0,39.6,34.9,0.0,4.7,18860490.54,26221116.04,3083438.27,8.5,23137677.77
31-Jul-2023,Professional Services,6895459.46,2885410.69,16301.76,41.0,35.4,0.2,5.8,9529267.26,16441028.48,3086016.25,5.33,13355012.23
30-Nov-2024,div_b,8802945.75,3290081.2,17270.77,47.5,38.1,0.2,9.6,22725962.96,31546179.48,3609614.38,8.74,27936565.1
31-Dec-2024,div_c,6506918.19,2887982.66,,36.2,41.5,17.1,11.8,16473191.06,24170097.29,3190533.46,7.58,20979563.83
31-Aug-2024,Enterprise Software,17528962.54,4285452.96,364719.4,63.7,42.3,3.6,25.0,15273266.07,33166948.01,4584756.34,7.23,28582191.67
30-Nov-2023,Div C,5852757.73,2936057.78,830024.77,35.8,47.4,13.4,1.8,5054617.6,11737400.1,3190469.72,3.68,8546930.38
28-Feb-2023,Professional Services,5413622.2,2793754.94,0.0,36.1,37.6,0.0,-1.5,5986646.26,11400268.46,3012739.44,3.78,8387529.02
31-May-2024,Div B,7069174.35,3028400.1,189840.01,37.6,33.5,2.1,6.2,17246469.0,24505483.36,3328416.55,7.36,21177066.81
29-Feb-2024,Enterprise Software,13213044.43,3521416.7,,55.4,41.4,2.5,16.5,13926960.7,27352651.07,3827293.77,7.15,23525357.3
31-May-2024,Cloud Infrastructure,4949063.78,3149876.24,1081502.57,29.4,46.6,16.0,-1.2,16154319.41,22184885.76,3308391.74,6.71,18876494.02
30-Apr-2023,Enterprise Software,15434890.65,3906712.11,308656.71,62.2,44.3,3.5,21.4,8750291.96,24493839.32,4123268.7,5.94,20370570.62
30-Jun-2024,Division A,18263750.77,3318816.99,135624.73,64.1,41.6,,24.2,15261357.38,33660732.88,3569759.04,9.43,30090973.84
31-Mar-2024,Div B,6664794.44,2823995.51,0.0,38.3,34.0,0.0,4.3,15727655.3,22392449.74,3080214.84,7.27,19312234.9
30-Sep-2023,Div A,15202960.2,3813192.72,339789.45,60.7,40.4,3.6,23.9,9183597.79,24726347.44,4020415.24,6.15,20705932.2
31-Oct-2023,div_c,5302980.6,2661780.78,701415.21,32.9,44.4,11.7,0.2,,10973720.89,2910282.02,3.77,8063438.87
31-Jul-2023,Enterprise Software,15527003.43,3694745.55,313114.03,63.9,41.3,3.5,26.1,12029592.4,27869709.86,3853311.61,7.23,24016398.25
31-Jan-2024,Div B,9093816.32,2775668.36,0.0,54.5,34.2,,20.3,,23701316.47,2880111.17,8.23,20821205.3
31-Jul-2024,Cloud Infrastructure,5715548.26,2739630.51,1004739.21,37.1,43.9,16.1,9.3,16187223.3,22907510.77,2957908.6,,19949602.17
30-Jun-2023,div_c,4136481.95,2392297.66,777496.74,30.1,44.0,,0.4,4414358.73,9328337.42,2555324.64,3.65,6773012.78
30-Nov-2024,Div C,6275476.76,2727688.98,1128039.6,35.7,42.8,17.7,10.6,16402713.71,23806230.07,2844120.03,8.37,20962110.04
30-Apr-2024,Enterprise Software,15127709.14,4052011.24,313957.29,57.8,41.3,3.2,19.7,14774188.13,30215854.56,4382909.01,6.89,25832945.55
30-Apr-2023,Div B,6895710.17,2380685.29,30230.92,42.1,31.5,0.4,11.0,7248732.42,14174673.51,2592808.39,5.47,11581865.12
30-Jun-2024,Div B,7838682.76,3163532.23,85758.4,42.1,33.2,0.9,9.8,18139315.53,26063756.69,3340247.31,,22723509.38
31-Mar-2023,Div B,5943928.43,2331964.92,0.0,37.7,34.6,0.0,3.1,6249445.09,12193373.52,2597332.61,4.69,9596040.91
31-Jan-2023,Cloud Infrastructure,3155832.09,2208848.5,576421.84,26.0,47.9,12.5,-9.4,,7735914.7,2326875.21,3.32,5409039.49
31-Jan-2023,Professional Services,4934627.15,2431715.21,29475.34,33.7,33.0,,1.1,5322186.6,10286289.09,2642520.22,3.89,7643768.87
29-Feb-2024,Cloud Infrastructure,3331269.9,2283449.02,1073926.14,22.6,42.1,19.8,0.3,15968957.95,20374153.99,2413751.03,8.44,
30-Jun-2024,Cloud Infrastructure,4979467.84,3140593.39,1076562.75,29.7,42.3,14.5,1.9,16052179.61,22108210.2,3252333.74,6.8,18855876.46
31-Dec-2023,Division A,18807147.75,3869630.09,355932.96,67.3,42.4,3.9,28.8,10287874.61,29450955.32,4084166.54,7.21,
30-Sep-2023,Div B,6958332.58,3036889.86,,38.4,33.1,0.0,5.3,10918398.58,17876731.16,3221039.91,5.55,14655691.25
30-Sep-2024,Cloud Infrastructure,4415172.6,2942257.52,,28.2,45.6,14.8,-2.6,16294821.21,21664937.04,3083052.22,7.03,18581884.82
30-Apr-2024,Cloud Infrastructure,4798382.16,3100834.88,1282402.17,29.1,45.7,18.9,2.3,16035458.9,22116243.23,3261176.96,6.78,18855066.27
29-Feb-2024,Div B,7057367.45,3461422.74,0.0,39.7,35.3,0.0,4.4,,22428091.16,3686270.71,6.08,18741820.45
30-Jun-2023,Div B,7038596.37,3171535.14,144984.46,40.6,35.0,1.6,7.2,8768951.79,15952532.62,3410746.16,4.68,
31-Aug-2024,Professional Services,7728411.69,2697302.91,,43.1,32.5,,10.6,20191427.28,27919838.97,2996758.73,9.32,24923080.24
31-Aug-2024,Cloud Infrastructure,4958391.26,2692797.45,889742.7,33.5,45.7,15.1,2.9,16446809.18,22294943.14,2937017.6,7.59,19357925.54
28-Feb-2023,Enterprise Software,11967925.7,2887959.93,227225.27,54.1,39.4,3.1,17.8,8126141.54,20321292.51,3229361.53,6.29,17091930.98
31-May-2023,Division C,3840045.01,2169321.77,837368.0,27.8,44.3,17.1,0.6,4253981.31,8931394.32,2374692.46,,6556701.86
31-Oct-2024,Division A,19703932.29,4700866.63,273306.2,64.0,43.0,2.5,23.5,16063523.7,36040762.19,5070701.35,7.11,30970060.84
31-Mar-2023,div_a,14323325.02,3033267.69,293542.03,62.0,40.3,,25.6,8095162.06,22712029.11,3428803.54,6.62,19283225.57
31-Dec-2024,Division A,20827396.85,4399098.06,136814.05,65.9,41.8,1.3,25.4,17851209.67,38815420.57,4621966.98,8.4,
30-Sep-2024,Enterprise Software,18017003.6,3677038.16,234896.79,63.1,40.7,2.6,25.0,15302795.29,33554695.68,3879210.48,8.65,29675485.2
31-Jan-2024,Div C,6396420.22,2199969.92,651471.73,44.8,43.9,13.0,13.9,15757869.73,22805761.68,2397333.35,9.51,
